"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01019","5","2362","76","0","2018","A","N","Cherokee County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","2362","76","0","2018","A","","Chilton County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,438520,90960,536,904,46984,"",0.89,0.17,0.16,0.14,0.04,0.90,0.90,"",0,0.0,-2,-18.2,-33983,-7.2,655,0.7,-334,-38.4,45,5.2,2338,5.2
"01023","5","2362","76","0","2018","A","N","Choctaw County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","2362","76","0","2018","A","","Clarke County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,44,2847758,758855,31343,1257,65341,"",0.82,0.98,1.14,1.47,2.71,1.17,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","2362","76","0","2018","A","N","Cleburne County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","2362","76","0","2018","A","","Coffee County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,40,1853950,512254,5399,903,46935,"",1.49,0.45,0.43,0.46,0.22,0.98,0.98,"",3,50.0,3,8.1,-35993,-1.9,132725,35.0,334,6.6,-84,-8.5,-4376,-8.5
"01033","5","2362","76","0","2018","A","","Colbert County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,236,13767341,2802180,169403,1121,58274,"",1.77,1.77,1.68,1.72,3.50,0.95,0.95,"",1,8.3,32,15.7,2134370,18.3,284032,11.3,24896,17.2,23,2.1,1156,2.0
"01035","5","2362","76","0","2018","A","N","Conecuh County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","2362","76","0","2018","A","","Covington County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,44,2348438,483432,9008,1028,53475,"",1.39,0.64,0.67,0.58,0.28,1.06,1.06,"",-1,-12.5,-5,-10.2,-174872,-6.9,-44749,-8.5,-8270,-47.9,41,4.2,2153,4.2
"01041","5","2362","76","0","2018","A","","Crenshaw County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,934654,356687,9105,768,39914,"",2.76,1.12,0.89,1.35,0.97,0.78,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","2362","76","0","2018","A","","Cullman County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,165,8920749,1815436,28804,1040,54092,"",1.45,1.02,1.03,0.90,0.71,1.01,1.01,"",1,7.1,3,1.9,956186,12.0,102815,6.0,3866,15.5,93,9.8,4827,9.8
"01045","5","2362","76","0","2018","A","N","Dale County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","2362","76","0","2018","A","","Dallas County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,187,11881813,3007676,153269,1225,63709,"",0.63,2.68,3.26,3.64,5.28,1.22,1.22,"",0,0.0,44,30.8,2990797,33.6,757975,33.7,37338,32.2,31,2.6,1643,2.6
"01049","5","2362","76","0","2018","A","","DeKalb County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,101,8575838,1023585,26498,1640,85261,"",1.49,0.83,1.36,0.65,0.71,1.65,1.65,"",1,11.1,-8,-7.3,1591194,22.8,-185280,-15.3,-15616,-37.1,403,32.6,20936,32.5
"01051","5","2362","76","0","2018","A","","Elmore County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,16,1002052,182490,3711,1243,64649,"",0.90,0.14,0.18,0.14,0.15,1.32,1.32,"",1,16.7,0,0.0,142918,16.6,43259,31.1,-817,-18.0,210,20.3,10953,20.4
"01053","5","2362","76","0","2018","A","","Escambia County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,59,2321305,738880,35253,756,39289,"",1.05,0.83,0.59,0.85,1.66,0.72,0.72,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","2362","76","0","2018","A","","Etowah County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,83,3319891,863165,12617,774,40241,"",1.02,0.41,0.32,0.33,0.21,0.79,0.79,"",2,20.0,22,36.1,1078924,48.1,181907,26.7,-9414,-42.7,68,9.6,3504,9.5
"01057","5","2362","76","0","2018","A","N","Fayette County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","2362","76","0","2018","A","N","Franklin County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","2362","76","0","2018","A","","Geneva County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,1440398,256976,6610,1309,68050,"",1.07,0.75,1.12,0.76,0.97,1.48,1.48,"",-1,-25.0,-10,-32.3,-740369,-33.9,-150922,-37.0,-3175,-32.4,-55,-4.0,-2869,-4.0
"01065","5","2362","76","0","2018","A","N","Hale County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","2362","76","0","2018","A","","Henry County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,292813,106060,963,669,34790,"",1.57,0.43,0.27,0.47,0.23,0.60,0.60,"",-1,-25.0,1,14.3,129943,79.8,16364,18.2,-475,-33.0,193,40.5,10050,40.6
"01069","5","2362","76","0","2018","A","","Houston County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,307,16395309,3345556,109107,1027,53390,"",1.50,1.14,1.03,1.01,1.51,0.90,0.90,"",1,4.2,-3,-1.0,-597886,-3.5,-187822,-5.3,-13667,-11.1,-27,-2.6,-1412,-2.6
"01071","5","2362","76","0","2018","A","N","Jackson County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","2362","76","0","2018","A","N","Jefferson County, Alabama","Local Government","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","2362","76","0","2018","A","","Jefferson County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",135,3148,251659957,35003210,863651,1537,79941,"",1.27,1.61,1.65,1.44,1.45,1.02,1.03,"",2,1.5,131,4.3,21350978,9.3,2421277,7.4,-55058,-6.0,69,4.7,3604,4.7
"01077","5","2362","76","0","2018","A","","Lauderdale County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,94,4033031,993013,35531,824,42867,"",0.67,0.56,0.50,0.50,0.72,0.88,0.88,"",-1,-11.1,19,25.3,837282,26.2,267995,37.0,16911,90.8,3,0.4,162,0.4
"01079","5","2362","76","0","2018","A","","Lawrence County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,54,2459189,595277,12108,870,45261,"",1.55,1.97,1.85,2.05,1.56,0.93,0.93,"",0,0.0,15,38.5,960306,64.1,119870,25.2,-8841,-42.2,125,16.8,6497,16.8
"01081","5","2362","76","0","2018","A","","Lee County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,359,25717647,3710133,46785,1377,71604,"",1.61,1.09,1.43,1.04,0.60,1.31,1.31,"",-3,-9.4,-16,-4.3,1351039,5.5,-332923,-8.2,-34066,-42.1,128,10.2,6641,10.2
"01083","5","2362","76","0","2018","A","","Limestone County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,141,8455056,1634133,58631,1150,59788,"",1.47,1.05,0.91,1.02,0.94,0.87,0.87,"",4,50.0,33,30.6,1836278,27.7,289202,21.5,26804,84.2,-28,-2.4,-1450,-2.4
"01085","5","2362","76","0","2018","A","N","Lowndes County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","2362","76","0","2018","A","N","Macon County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","2362","76","0","2018","A","","Madison County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,585,38901256,6013538,175590,1279,66488,"",1.04,0.52,0.42,0.46,0.54,0.81,0.81,"",0,0.0,-6,-1.0,2985765,8.3,227414,3.9,4237,2.5,110,9.4,5692,9.4
"01091","5","2362","76","0","2018","A","N","Marengo County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","2362","76","0","2018","A","N","Marion County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","2362","76","0","2018","A","","Marshall County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,137,6172962,1343236,34361,867,45086,"",1.27,0.66,0.59,0.50,0.59,0.89,0.89,"",1,7.1,6,4.6,936957,17.9,-2147,-0.2,1992,6.2,100,13.0,5218,13.1
"01097","3","2362","76","0","2018","A","N","Mobile County, Alabama","Local Government","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.52,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","2362","76","0","2018","A","","Mobile County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",79,1445,92120928,19755601,623214,1226,63755,"",1.37,1.51,1.46,1.65,1.73,0.97,0.97,"",5,6.8,166,13.0,16682619,22.1,4025930,25.6,88376,16.5,92,8.1,4765,8.1
"01099","5","2362","76","0","2018","A","N","Monroe County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","2362","76","0","2018","A","","Montgomery County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,639,49532946,7055600,120135,1491,77537,"",1.31,0.87,1.06,0.91,0.65,1.22,1.22,"",0,0.0,-113,-15.0,-7684065,-13.4,-1995195,-22.0,-98340,-45.0,28,1.9,1476,1.9
"01103","5","2362","76","0","2018","A","","Morgan County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,652,35168853,7930396,183441,1038,53954,"",1.80,2.41,2.07,2.19,2.03,0.86,0.86,"",4,16.7,23,3.7,1339363,4.0,1081636,15.8,-21295,-10.4,4,0.4,200,0.4
"01105","5","2362","76","0","2018","A","N","Perry County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","2362","76","0","2018","A","N","Pickens County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","2362","76","0","2018","A","N","Pike County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","2362","76","0","2018","A","","Russell County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,56,3288724,771634,40511,1140,59256,"",1.36,0.71,0.80,0.82,1.86,1.13,1.13,"",1,16.7,7,14.3,1099480,50.2,247360,47.2,17222,73.9,275,31.8,14272,31.7
"01115","5","2362","76","0","2018","A","","St. Clair County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,284,13848488,3008406,41678,937,48719,"",1.53,2.57,2.38,2.17,1.33,0.93,0.93,"",2,18.2,18,6.8,982412,7.6,217074,7.8,-13398,-24.3,7,0.8,335,0.7
"01117","5","2362","76","0","2018","A","","Shelby County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,951,67353389,12462584,516859,1362,70836,"",1.49,2.00,1.89,1.85,3.13,0.94,0.95,"",4,8.9,0,0.0,1198139,1.8,-1495241,-10.7,-56822,-9.9,24,1.8,1266,1.8
"01119","5","2362","76","0","2018","A","","Sumter County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,528436,138413,1079,722,37522,"",2.97,0.86,0.60,0.88,0.19,0.69,0.69,"",0,0.0,3,27.3,82131,18.4,34941,33.8,-1954,-64.4,-47,-6.1,-2446,-6.1
"01121","5","2362","76","0","2018","A","","Talladega County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,176,6979209,2097120,52243,764,39749,"",1.28,1.06,0.66,0.97,1.01,0.62,0.62,"",1,11.1,25,16.6,1187110,20.5,404037,23.9,12500,31.5,26,3.5,1348,3.5
"01123","5","2362","76","0","2018","A","N","Tallapoosa County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","2362","76","0","2018","A","","Tuscaloosa County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,406,26090345,4135569,90113,1237,64341,"",1.39,0.77,0.78,0.68,0.62,1.02,1.02,"",0,0.0,-22,-5.1,302242,1.2,-272277,-6.2,8689,10.7,79,6.8,4135,6.9
"01127","5","2362","76","0","2018","A","","Walker County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,50,2320799,545567,4340,902,46885,"",0.38,0.49,0.42,0.43,0.14,0.88,0.88,"",0,0.0,-3,-5.7,145056,6.7,-105569,-16.2,-3913,-47.4,116,14.8,6026,14.7
"01129","5","2362","76","0","2018","A","N","Washington County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","2362","76","0","2018","A","N","Wilcox County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","2362","76","0","2018","A","","Winston County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,356192,104312,2595,579,30101,"",1.09,0.27,0.16,0.17,0.15,0.59,0.59,"",-1,-25.0,0,0.0,-146938,-29.2,5731,5.8,-53,-2.0,-262,-31.2,-13649,-31.2
"01999","5","2362","76","0","2018","A","","Unknown Or Undefined, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",271,1043,70679900,14439129,438517,1303,67755,"",3.51,3.49,2.43,2.64,2.29,0.70,0.70,"",18,7.1,109,11.7,8230837,13.2,-845403,-5.5,-96466,-18.0,17,1.3,863,1.3
"02000","3","2362","56","0","2018","A","N","Alaska -- Statewide","Local Government","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",24.66,0,0,0,0,0,0,"N",-5,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","2362","56","0","2018","A","","Alaska -- Statewide","Private","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",308,2823,244544254,147064317,2388837,1666,86636,"",2.51,1.57,1.76,2.14,1.15,1.12,1.12,"",-2,-0.6,128,4.7,26108681,12.0,7606730,5.5,-377651,-13.7,107,6.9,5574,6.9
"02013","3","2362","76","0","2018","A","N","Aleutians East Borough, Alaska","Local Government","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1076.46,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","2362","76","0","2018","A","N","Aleutians West Census Area, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","3","2362","76","0","2018","A","N","Anchorage Municipality, Alaska","Local Government","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.13,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","2362","76","0","2018","A","","Anchorage Municipality, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",118,1436,138106069,77954400,1251455,1850,96202,"",2.56,1.73,2.06,2.44,1.33,1.19,1.19,"",1,0.9,54,3.9,18830026,15.8,4692342,6.4,-195716,-13.5,191,11.5,9921,11.5
"02050","3","2362","76","0","2018","A","N","Bethel Census Area, Alaska","Local Government","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",313.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","2362","76","0","2018","A","","Bethel Census Area, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,78,4029179,2917115,44988,990,51491,"",2.60,2.00,1.71,2.34,1.20,0.85,0.85,"",0,0.0,-4,-4.9,-1752329,-30.3,-686095,-19.0,-21996,-32.8,-370,-27.2,-19231,-27.2
"02060","5","2362","76","0","2018","A","N","Bristol Bay Borough, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",7.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","2362","76","0","2018","A","N","Denali Borough, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","2362","76","0","2018","A","N","Dillingham Census Area, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","2362","76","0","2018","A","","Fairbanks North Star Borough, Alaska","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,289,22142070,14097383,236255,1476,76749,"",3.68,1.41,1.46,1.89,1.06,1.04,1.04,"",-2,-4.1,2,0.7,1213283,5.8,-361288,-2.5,-69254,-22.7,74,5.3,3869,5.3
